 Z,A,Mexp,Mth
107,331,,405.46
107,332,,412.99
107,333,,422.26
107,334,,429.14
107,335,,435.05
107,336,,442.8
107,337,,449.71
107,338,,457.71
107,339,,465.09
108,250,,125.82
108,251,,125.31
108,252,,123.16
108,253,,122.85
108,254,,120.83
108,255,,120.71
108,256,,119.03
108,257,,119.17
108,258,,117.67
108,259,,118.05
108,260,,117.07
108,261,,118.05
108,262,,117.57
108,263,119.751,118.8
108,264,119.599,118.73
108,265,121.173,120.02
108,266,121.185,119.94
108,267,122.761,121.34
108,268,123.108,121.36
108,269,124.872,123.05
108,270,125.426,123.36
108,271,128.226,125.6
108,272,129.526,126.72
108,273,132.259,129.59
108,274,133.325,131.15
108,275,135.953,134.36
108,276,137.123,136.18
108,277,139.576,139.12
108,278,,141.14
108,279,,143.95
108,280,,145.47
108,281,,148.47
108,282,,150.34
108,283,,153.61
108,284,,155.9
108,285,,159.68
108,286,,162.27
108,287,,165.99
108,288,,168.74
108,289,,172.79
108,290,,175.89
108,291,,180.32
108,292,,183.79
108,293,,189.2
108,294,,192.91
108,295,,198.18
108,296,,202.13
108,297,,207.41
108,298,,212.97
108,299,,216.76
108,300,,220.32
108,301,,225.36
108,302,,229.04
108,303,,234.18
108,304,,238.01
108,305,,243.25
108,306,,247.17
108,307,,252.53
108,308,,256.61
108,309,,262.17
108,310,,266.55
108,311,,272.51
108,312,,277.2
108,313,,283.35
108,314,,288.3
108,315,,294.54
108,316,,299.56
108,317,,305.83
108,318,,310.9
108,319,,317.26
108,320,,322.51
108,321,,329.09
108,322,,334.68
108,323,,341.61
108,324,,347.46
108,325,,354.32
108,326,,360.05
108,327,,366.55
108,328,,375.46
108,329,,382.71
108,330,,388.52
108,331,,395.62
108,332,,399.43
108,333,,409.43
108,334,,414.97
108,335,,421.83
108,336,,427.46
108,337,,435.21
108,338,,441.88
108,339,,449.89
109,253,,132.66
109,254,,131.99
109,255,,130.05
109,256,,129.61
109,257,,127.75
109,258,,127.55
109,259,,126.01
109,260,,126.04
109,261,,125.02
109,262,,125.82
109,263,,125.23
109,264,,126.03
109,265,126.824,125.72
109,266,127.893,126.65
109,267,127.901,126.59
109,268,129.224,127.6
109,269,129.529,127.48
109,270,131.021,128.85
109,271,131.47,129.03
109,272,133.891,130.89
109,273,134.986,131.96
109,274,137.388,134.51
109,275,138.463,135.99
109,276,140.801,138.78
109,277,141.978,140.57
109,278,144.207,143.25
109,279,145.493,145.12
109,280,,147.55
109,281,,149.14
109,282,,151.85
109,283,,153.63
109,284,,156.6
109,285,,158.94
109,286,,162.42
109,287,,164.85
109,288,,168.18
109,289,,170.95
109,290,,174.68
109,291,,177.76
109,292,,181.88
109,293,,185.34
109,294,,190.49
109,295,,194.19
109,296,,199.24
109,297,,203.21
109,298,,209.47
109,299,,212.27
109,300,,217.33
109,301,,221.1
109,302,,225.84
109,303,,229.52
109,304,,234.36
109,305,,238.2
109,306,,243.17
109,307,,247.08
109,308,,252.15
109,309,,256.28
109,310,,261.45
109,311,,265.95
109,312,,271.61
109,313,,276.3
109,314,,282.13
109,315,,287.05
109,316,,292.97
109,317,,297.97
109,318,,303.91
109,319,,308.97
109,320,,315.03
109,321,,320.27
109,322,,326.59
109,323,,332.19
109,324,,338.82
109,325,,344.47
109,326,,351.04
109,327,,356.8
109,328,,365.92
109,329,,371.83
109,330,,378.82
109,331,,384.62
109,332,,391.48
109,333,,397.42
109,334,,404.44
109,335,,409.92
109,336,,416.5
109,337,,422.11
109,338,,429.6
109,339,,436.29
110,256,,137.92
110,257,,137.46
110,258,,135.36
110,259,,135.08
110,260,,133.3
110,261,,133.34
110,262,,131.99
110,263,,132.57
110,264,,131.59
110,265,,132.37
110,266,,131.78
110,267,134.453,132.64
110,268,133.944,132.1
110,269,135.183,133.08
110,270,134.806,132.68
110,271,136.056,133.94
110,272,136.293,133.82
110,273,138.665,135.57
110,274,139.251,136.29
110,275,141.751,138.76
110,276,142.551,139.87
110,277,144.984,142.71
110,278,145.75,143.98
110,279,147.978,146.47
110,280,148.848,147.65
110,281,150.959,150.09
110,282,,151.32
110,283,,153.99
110,284,,155.46
110,285,,158.4
110,286,,160.37
110,287,,163.87
110,288,,165.68
110,289,,169.05
110,290,,171.49
110,291,,175.21
110,292,,177.99
110,293,,182.11
110,294,,185.26
110,295,,190.54
110,296,,193.85
110,297,,199.17
110,298,,203.07
110,299,,208.04
110,300,,212.49
110,301,,216.97
110,302,,220.78
110,303,,225.28
110,304,,228.73
110,305,,233.58
110,306,,237.13
110,307,,242.07
110,308,,245.72
110,309,,250.75
110,310,,254.55
110,311,,259.81
110,312,,264
110,313,,269.65
110,314,,274.05
110,315,,279.89
110,316,,284.52
110,317,,290.46
110,318,,295.14
110,319,,301.11
110,320,,305.89
110,321,,311.95
110,322,,316.93
110,323,,323.24
110,324,,328.55
110,325,,335.18
110,326,,340.47
110,327,,347.14
110,328,,354.3
110,329,,361.18
110,330,,366.73
110,331,,373.4
110,332,,378.91
110,333,,385.79
110,334,,391.61
110,335,,398.29
110,336,,403.39
110,337,,409.96
110,338,,415.28
110,339,,422.79
111,259,,144.95
111,260,,144.39
111,261,,142.55
111,262,,142.23
111,263,,140.87
111,264,,141.11
111,265,,140.11
111,266,,140.51
111,267,,139.8
111,268,,140.34
111,269,,139.77
111,270,,140.42
111,271,,140.02
111,272,143.091,140.93
111,273,143.154,140.79
111,274,145.046,142.14
111,275,145.445,142.77
111,276,147.636,144.84
111,277,148.591,145.89
111,278,150.533,148.32
111,279,151.338,149.34
111,280,153.206,151.34
111,281,154.043,152.36
111,282,156.012,154.46
111,283,156.878,155.64
111,284,,158
111,285,,159.44
111,286,,162.05
111,287,,163.94
111,288,,167.06
111,289,,168.78
111,290,,171.87
111,291,,174.3
111,292,,177.73
111,293,,180.49
111,294,,184.34
111,295,,187.46
111,296,,192.39
111,297,,195.71
111,298,,201
111,299,,204.52
111,300,,209.95
111,301,,213.3
111,302,,218.24
111,303,,222.08
111,304,,227.07
111,305,,229.97
111,306,,234.55
111,307,,238.09
111,308,,242.72
111,309,,246.37
111,310,,251.16
111,311,,254.95
111,312,,259.95
111,313,,264.15
111,314,,269.52
111,315,,273.91
111,316,,279.46
111,317,,284.12
111,318,,289.77
111,319,,294.5
111,320,,300.23
111,321,,305.01
111,322,,310.83
111,323,,315.77
111,324,,321.85
111,325,,327.3
111,326,,333.51
111,327,,338.76
111,328,,345.42
111,329,,351.19
111,330,,357.8
111,331,,363.33
111,332,,369.9
111,333,,375.39
111,334,,382.11
111,335,,387.61
111,336,,394.09
111,337,,399.02
111,338,,405.3
111,339,,410.6
112,262,,150.53
112,263,,150.23
112,264,,148.55
112,265,,148.72
112,266,,147.39
112,267,,147.76
112,268,,146.7
112,269,,147.22
112,270,,146.3
112,271,,146.9
112,272,,146.13
112,273,,147.01
112,274,,146.5
112,275,,147.86
112,276,,148.09
112,277,152.712,150.08
112,278,153.056,151.01
112,279,155.136,153
112,280,155.596,153.42
112,281,157.689,155.27
112,282,158.135,155.82
112,283,160.023,157.91
112,284,160.574,158.77
112,285,162.177,161.11
112,286,,162.23
112,287,,164.82
112,288,,166.23
112,289,,169.03
112,290,,170.44
112,291,,173.53
112,292,,175.61
112,293,,178.99
112,294,,181.44
112,295,,185.29
112,296,,188.11
112,297,,192.96
112,298,,196.03
112,299,,201.26
112,300,,204.6
112,301,,209.84
112,302,,213.37
112,303,,218.49
112,304,,222.07
112,305,,227.19
112,306,,231.38
112,307,,234.53
112,308,,237.73
112,309,,242.4
112,310,,245.79
112,311,,250.52
112,312,,254.02
112,313,,258.98
112,314,,262.83
112,315,,268.23
112,316,,272.5
112,317,,278.05
112,318,,282.41
112,319,,288.05
112,320,,292.49
112,321,,298.19
112,322,,302.71
112,323,,308.45
112,324,,313.74
112,325,,319.7
112,326,,324.39
112,327,,330.53
112,328,,335.52
112,329,,341.87
112,330,,347.1
112,331,,353.8
112,332,,358.97
112,333,,365.51
112,334,,370.7
112,335,,377.34
112,336,,382.32
112,337,,388.68
112,338,,393.27
112,339,,399.54
113,266,,158.26
113,267,,156.83
113,268,,156.8
113,269,,155.67
113,270,,155.83
113,271,,154.84
113,272,,155.11
113,273,,154.3
113,274,,154.82
113,275,,154.34
113,276,,155.25
113,277,,155.37
113,278,,157.12
113,279,,157.82
113,280,,158.73
113,281,,159.01
113,282,,160.52
113,283,164.363,161.12
113,284,165.881,162.91
113,285,166.488,163.76
113,286,168.117,165.79
113,287,168.643,166.89
113,288,,169.18
113,289,,170.32
113,290,,172.92
113,291,,174.27
113,292,,177.07
113,293,,179.2
113,294,,182.33
113,295,,184.81
113,296,,188.35
113,297,,191.16
113,298,,195.88
113,299,,198.75
113,300,,203.72
113,301,,206.99
113,302,,211.92
113,303,,215.44
113,304,,220.33
113,305,,223.92
113,306,,229.2
113,307,,232.45
113,308,,236.01
113,309,,239.48
113,310,,243.87
113,311,,247.22
113,312,,251.68
113,313,,255.2
113,314,,259.91
113,315,,263.66
113,316,,268.85
113,317,,273.01
113,318,,278.44
113,319,,282.81
113,320,,288.17
113,321,,292.61
113,322,,298.06
113,323,,302.59
113,324,,308.02
113,325,,313.26
113,326,,318.96
113,327,,323.52
113,328,,329.29
113,329,,334.18
113,330,,340.34
113,331,,345.44
113,332,,351.69
113,333,,356.82
113,334,,362.93
113,335,,368.06
113,336,,374.19
113,337,,379.17
113,338,,385.19
113,339,,389.8
114,269,,164.74
114,270,,163.23
114,271,,163.38
114,272,,162.06
114,273,,162.34
114,274,,161.21
114,275,,161.78
114,276,,160.89
114,277,,161.76
114,278,,161.57
114,279,,162.33
114,280,,162.12
114,281,,163.44
114,282,,163.44
114,283,,165
114,284,,165.28
114,285,171.114,167.04
114,286,171.26,167.64
114,287,172.884,169.64
114,288,172.968,170.36
114,289,174.449,172.4
114,290,,173.15
114,291,,175.69
114,292,,176.91
114,293,,179.7
114,294,,181.48
114,295,,184.59
114,296,,186.72
114,297,,190.28
114,298,,192.78
114,299,,197.5
114,300,,200.05
114,301,,205.02
114,302,,207.96
114,303,,213
114,304,,216.1
114,305,,221.21
114,306,,224.4
114,307,,229.58
114,308,,232.84
114,309,,238.09
114,310,,241.42
114,311,,244.12
114,312,,247.23
114,313,,251.75
114,314,,254.94
114,315,,259.65
114,316,,263.15
114,317,,268.25
114,318,,272.23
114,319,,277.55
114,320,,281.8
114,321,,287.18
114,322,,291.37
114,323,,296.83
114,324,,301.08
114,325,,306.47
114,326,,311.26
114,327,,316.94
114,328,,321.21
114,329,,326.98
114,330,,331.71
114,331,,337.79
114,332,,342.54
114,333,,348.76
114,334,,353.48
114,335,,359.62
114,336,,364.23
114,337,,370.21
114,338,,374.66
114,339,,380.64
115,272,,172.65
115,273,,171.29
115,274,,171.28
115,275,,170.11
115,276,,170.29
115,277,,169.37
115,278,,169.91
115,279,,169.04
115,280,,169.68
115,281,,169.37
115,282,,170.34
115,283,,170.32
115,284,,171.49
115,285,,171.75
115,286,,173.19
115,287,178.088,173.79
115,288,179.305,175.46
115,289,179.513,176.21
115,290,180.842,178.13
115,291,181.068,178.97
115,292,,181.14
115,293,,182.22
115,294,,184.58
115,295,,186.34
115,296,,189.18
115,297,,191.36
115,298,,194.61
115,299,,197.1
115,300,,201.5
115,301,,204.03
115,302,,208.67
115,303,,211.6
115,304,,216.31
115,305,,219.4
115,306,,224.19
115,307,,227.37
115,308,,232.12
115,309,,235.43
115,310,,238.65
115,311,,241.95
115,312,,246.13
115,313,,249.27
115,314,,253.55
115,315,,256.79
115,316,,261.19
115,317,,264.69
115,318,,269.52
115,319,,273.47
115,320,,278.54
115,321,,282.79
115,322,,287.91
115,323,,292.28
115,324,,297.33
115,325,,301.61
115,326,,306.92
115,327,,311.19
115,328,,316.7
115,329,,321.03
115,330,,326.64
115,331,,331.11
115,332,,336.88
115,333,,341.62
115,334,,347.42
115,335,,352.11
115,336,,357.95
115,337,,362.53
115,338,,368.15
115,339,,372.79
116,275,,179.26
116,276,,177.77
116,277,,177.93
116,278,,176.67
116,279,,177.2
116,280,,175.74
116,281,,176.35
116,282,,175.65
116,283,,176.56
116,284,,176.15
116,285,,177.32
116,286,,177.28
116,287,,178.72
116,288,,179.02
116,289,185.239,180.73
116,290,184.985,181.18
116,291,186.309,183.18
116,292,186.1,183.61
116,293,,185.76
116,294,,186.55
116,295,,188.96
116,296,,190.44
116,297,,193.29
116,298,,195.13
116,299,,198.37
116,300,,200.55
116,301,,204.72
116,302,,207.15
116,303,,211.76
116,304,,214.39
116,305,,219.06
116,306,,221.84
116,307,,226.54
116,308,,229.54
116,309,,234.11
116,310,,237.23
116,311,,240.27
116,312,,243.07
116,313,,247.46
116,314,,249.95
116,315,,254.19
116,316,,257.19
116,317,,261.61
116,318,,264.8
116,319,,269.62
116,320,,273.28
116,321,,278.42
116,322,,282.3
116,323,,287.54
116,324,,291.48
116,325,,296.56
116,326,,300.58
116,327,,305.84
116,328,,310.1
116,329,,315.5
116,330,,319.61
116,331,,325.14
116,332,,329.51
116,333,,335.3
116,334,,339.56
116,335,,345.3
116,336,,349.71
116,337,,355.51
116,338,,359.95
116,339,,365.4
117,278,,187.18
117,279,,185.55
117,280,,186.17
117,281,,184.42
117,282,,184.65
117,283,,183.96
117,284,,184.51
117,285,,184.08
117,286,,184.94
117,287,,184.83
117,288,,185.93
117,289,,186.15
117,290,,187.51
117,291,192.413,187.94
117,292,193.33,189.59
117,293,,190.31
117,294,,192.23
117,295,,192.98
117,296,,194.93
117,297,,196.39
117,298,,198.94
117,299,,200.79
117,300,,203.74
117,301,,205.91
117,302,,209.77
117,303,,212.17
117,304,,216.45
117,305,,219.08
117,306,,223.47
117,307,,226.21
117,308,,230.52
117,309,,231.88
117,310,,237.98
117,311,,240.88
117,312,,243.45
117,313,,246.51
117,314,,250.86
117,315,,252.64
117,316,,256.67
117,317,,259.64
117,318,,263.83
117,319,,266.95
117,320,,271.55
117,321,,275.22
117,322,,280.07
117,323,,283.96
117,324,,288.92
117,325,,292.89
117,326,,297.74
117,327,,301.8
117,328,,306.8
117,329,,310.94
117,330,,316.09
117,331,,320.23
117,332,,325.46
117,333,,329.77
117,334,,335.09
117,335,,339.35
117,336,,344.8
117,337,,349.21
117,338,,354.69
117,339,,359.12
118,281,,194.15
118,282,,192.01
118,283,,192.33
118,284,,191.26
118,285,,191.84
118,286,,191.12
118,287,,191.86
118,288,,191.45
118,289,,192.5
118,290,,192.51
118,291,,193.7
118,292,,193.81
118,293,199.964,195.43
118,294,,195.88
118,295,,197.79
118,296,,198.32
118,297,,200.29
118,298,,201.48
118,299,,204.02
118,300,,205.58
118,301,,208.54
118,302,,210.4
118,303,,214.43
118,304,,216.31
118,305,,220.59
118,306,,222.88
118,307,,227.14
118,308,,229.66
118,309,,233.86
118,310,,236.66
118,311,,240.6
118,312,,243.15
118,313,,241.27
118,314,,243.77
118,315,,247.65
118,316,,253.91
118,317,,258.05
118,318,,260.74
118,319,,264.9
118,320,,267.87
118,321,,272.33
118,322,,275.71
118,323,,280.56
118,324,,284.18
118,325,,289.12
118,326,,292.81
118,327,,297.79
118,328,,301.59
118,329,,305.24
118,330,,309
118,331,,314.23
118,332,,319.58
118,333,,324.84
118,334,,328.92
118,335,,334.2
118,336,,338.17
118,337,,343.6
118,338,,347.69
118,339,,353.15
119,284,,201.62
119,285,,200.64
119,286,,200.81
119,287,,199.83
119,288,,200.32
119,289,,200.05
119,290,,200.73
119,291,,200.46
119,292,,201.52
119,293,,201.46
119,294,,202.74
119,295,,203.25
119,296,,205.09
119,297,,205.48
119,298,,207.16
119,299,,208.2
119,300,,210.5
119,301,,212.08
119,302,,214.74
119,303,,216.59
119,304,,220.31
119,305,,222.18
119,306,,226.16
119,307,,228.41
119,308,,232.31
119,309,,234.82
119,310,,238.65
119,311,,241.12
119,312,,245.06
119,313,,247.56
119,314,,245.07
119,315,,247.43
119,316,,251.02
119,317,,257.08
119,318,,261.12
119,319,,263.81
119,320,,267.77
119,321,,270.77
119,322,,274.97
119,323,,278.36
119,324,,282.97
119,325,,286.58
119,326,,291.22
119,327,,294.94
119,328,,299.61
119,329,,303.39
119,330,,306.4
119,331,,310.25
119,332,,315.21
119,333,,321.18
119,334,,326.09
119,335,,330.08
119,336,,335.04
119,337,,338.96
119,338,,344.06
119,339,,348.14
120,287,,208.74
120,288,,207.61
120,289,,208.15
120,290,,207.32
120,291,,208.2
120,292,,207.76
120,293,,208.61
120,294,,208.23
120,295,,209.48
120,296,,209.92
120,297,,211.39
120,298,,211.66
120,299,,213.32
120,300,,214.14
120,301,,216.38
120,302,,217.62
120,303,,220.29
120,304,,221.83
120,305,,225.44
120,306,,227.09
120,307,,231
120,308,,233.04
120,309,,236.74
120,310,,238.94
120,311,,242.67
120,312,,244.76
120,313,,248.54
120,314,,250.67
120,315,,247.69
120,316,,249.74
120,317,,253.31
120,318,,255.71
120,319,,263.23
120,320,,265.72
120,321,,269.58
120,322,,272.28
120,323,,276.47
120,324,,279.61
120,325,,284.17
120,326,,287.48
120,327,,292.12
120,328,,295.53
120,329,,300.23
120,330,,303.83
120,331,,308.6
120,332,,312.25
120,333,,315.22
120,334,,321.24
120,335,,326.47
120,336,,330.02
120,337,,335.09
120,338,,338.73
120,339,,343.82
121,290,,217.46
121,291,,216.59
121,292,,217.07
121,293,,216.61
121,294,,217.31
121,295,,217.09
121,296,,218.04
121,297,,218.24
121,298,,219.51
121,299,,219.69
121,300,,221.01
121,301,,221.76
121,302,,223.76
121,303,,225
121,304,,227.37
121,305,,228.9
121,306,,232.47
121,307,,233.9
121,308,,237.4
121,309,,239.36
121,310,,242.61
121,311,,244.73
121,312,,248.04
121,313,,250.07
121,314,,253.48
121,315,,255.58
121,316,,252.06
121,317,,254.25
121,318,,257.4
121,319,,259.8
121,320,,266.97
121,321,,269.51
121,322,,273.17
121,323,,275.77
121,324,,279.8
121,325,,282.89
121,326,,287.25
121,327,,290.5
121,328,,294.89
121,329,,298.52
121,330,,302.73
121,331,,306.21
121,332,,310.79
121,333,,314.42
121,334,,317.18
121,335,,323.36
121,336,,328.12
121,337,,332.07
121,338,,336.78
121,339,,340.59
122,294,,224.38
122,295,,225.13
122,296,,224.69
122,297,,225.84
122,298,,225.57
122,299,,226.9
122,300,,226.33
122,301,,227.71
122,302,,228.13
122,303,,230.45
122,304,,231.38
122,305,,233.74
122,306,,234.97
122,307,,238.29
122,308,,239.7
122,309,,242.92
122,310,,244.62
122,311,,247.68
122,312,,249.4
122,313,,252.64
122,314,,254.3
122,315,,257.61
122,316,,259.37
122,317,,255.4
122,318,,257.14
122,319,,260.41
122,320,,262.52
122,321,,265.98
122,322,,272.03
122,323,,275.68
122,324,,277.98
122,325,,281.98
122,326,,284.78
122,327,,289.11
122,328,,292.11
122,329,,296.46
122,330,,299.59
122,331,,304.03
122,332,,307.22
122,333,,311.78
122,334,,315.15
122,335,,320.04
122,336,,324.05
122,337,,328.83
122,338,,332.33
122,339,,337.36
123,297,,234.01
123,298,,235.01
123,299,,234.65
123,300,,235.62
123,301,,234.93
123,302,,235.87
123,303,,235.79
123,304,,238.76
123,305,,239.66
123,306,,241.72
123,307,,242.97
123,308,,245.96
123,309,,247.31
123,310,,250.04
123,311,,251.6
123,312,,254.25
123,313,,255.9
123,314,,258.77
123,315,,260.38
123,316,,263.36
123,317,,265.08
123,318,,260.46
123,319,,262.33
123,320,,265.18
123,321,,267.26
123,322,,270.44
123,323,,276.47
123,324,,279.96
123,325,,282.23
123,326,,285.93
123,327,,288.73
123,328,,292.77
123,329,,295.75
123,330,,299.85
123,331,,302.97
123,332,,307.19
123,333,,310.38
123,334,,314.67
123,335,,318
123,336,,322.62
123,337,,326.67
123,338,,331.28
123,339,,334.76
124,300,,242.74
124,301,,243.53
124,302,,241.88
124,303,,242.78
124,304,,242.39
124,305,,243.57
124,306,,246.88
124,307,,248.93
124,308,,249.94
124,309,,252.65
124,310,,253.72
124,311,,256.22
124,312,,257.42
124,313,,259.99
124,314,,261.29
124,315,,264.09
124,316,,265.34
124,317,,261.91
124,318,,261.74
124,319,,264.49
124,320,,265.93
124,321,,268.87
124,322,,270.65
124,323,,273.8
124,324,,275.8
124,325,,283.21
124,326,,285.28
124,327,,288.88
124,328,,291.4
124,329,,295.4
124,330,,298.09
124,331,,302.13
124,332,,304.98
124,333,,309.17
124,334,,312.07
124,335,,316.35
124,336,,319.38
124,337,,324
124,338,,326.86
124,339,,332.59
125,303,,250.56
125,304,,251.22
125,305,,250.73
125,306,,255.51
125,307,,256.12
125,308,,257.95
125,309,,258.95
125,310,,261.21
125,311,,262.37
125,312,,264.23
125,313,,265.28
125,314,,267.49
125,315,,268.73
125,316,,271.11
125,317,,272.4
125,318,,267.9
125,319,,267.79
125,320,,270.26
125,321,,271.78
125,322,,274.3
125,323,,276.06
125,324,,278.92
125,325,,280.9
125,326,,288.19
125,327,,286.41
125,328,,293.54
125,329,,296.05
125,330,,299.76
125,331,,302.36
125,332,,306.2
125,333,,308.94
125,334,,312.95
125,335,,315.87
125,336,,319.89
125,337,,322.9
125,338,,327.21
125,339,,330.26
126,306,,257.99
126,307,,258.83
126,308,,264.13
126,309,,265.9
126,310,,266.31
126,311,,268.43
126,312,,268.89
126,313,,271.04
126,314,,271.83
126,315,,273.97
126,316,,274.88
126,317,,277.17
126,318,,278.17
126,319,,272.96
126,320,,274.4
126,321,,274.99
126,322,,276.08
126,323,,278.67
126,324,,280.11
126,325,,282.94
126,326,,284.63
126,327,,292.15
126,328,,293.92
126,329,,297.23
126,330,,299.42
126,331,,303.11
126,332,,305.47
126,333,,309.23
126,334,,311.83
126,335,,315.64
126,336,,318.26
126,337,,322.26
126,338,,325
126,339,,329.34
127,310,,275.64
127,311,,275.96
127,312,,277.61
127,313,,277.98
127,314,,279.79
127,315,,280.39
127,316,,282.32
127,317,,283.17
127,318,,276.14
127,319,,277.25
127,320,,279.7
127,321,,281.12
127,322,,281.46
127,323,,282.5
127,324,,284.81
127,325,,286.24
127,326,,288.8
127,327,,290.46
127,328,,293.35
127,329,,295.36
127,330,,302.6
127,331,,304.77
127,332,,308.17
127,333,,310.52
127,334,,314.02
127,335,,316.46
127,336,,320.05
127,337,,322.65
127,338,,326.43
127,339,,329.15
128,313,,285.38
128,314,,285.56
128,315,,287.19
128,316,,287.61
128,317,,289.35
128,318,,289.89
128,319,,282.37
128,320,,283.24
128,321,,285.61
128,322,,286.75
128,323,,289.49
128,324,,287.6
128,325,,289.89
128,326,,290.99
128,327,,293.48
128,328,,294.86
128,329,,297.73
128,330,,299.45
128,331,,307.1
128,332,,308.94
128,333,,312.25
128,334,,314.35
128,335,,317.76
128,336,,319.98
128,337,,323.59
128,338,,325.92
128,339,,329.49
129,316,,296.53
129,317,,296.78
129,318,,288.14
129,319,,288.56
129,320,,290.39
129,321,,291.23
129,322,,293.26
129,323,,294.35
129,324,,296.77
129,325,,294.7
129,326,,296.68
129,327,,297.77
129,328,,299.97
129,329,,301.32
129,330,,303.9
129,331,,305.61
129,332,,313.17
129,333,,315
129,334,,318.02
129,335,,320.1
129,336,,323.31
129,337,,325.6
129,338,,329.08
129,339,,330.86
130,319,,305.95
130,320,,306.12
130,321,,297.6
130,322,,298.05
130,323,,300.12
130,324,,300.84
130,325,,299.98
130,326,,300.52
130,327,,302.47
130,328,,303.27
130,329,,305.46
130,330,,306.52
130,331,,314.46
130,332,,310.49
130,333,,318.26
130,334,,319.8
130,335,,322.84
130,336,,324.61
130,337,,327.63
130,338,,329.54
130,339,,333.08
131,323,,306.67
131,324,,308.5
131,325,,309.25
131,326,,307.78
131,327,,308.31
131,328,,309.96
131,329,,310.72
131,330,,312.63
131,331,,313.65
131,332,,315.93
131,333,,317.31
131,334,,325.03
131,335,,326.64
131,336,,329.3
131,337,,330.62
131,338,,333.57
131,339,,335.52
132,326,,316.48
132,327,,314.59
132,328,,314.83
132,329,,316.45
132,330,,316.93
132,331,,318.81
132,332,,319.54
132,333,,327.64
132,334,,328.48
132,335,,330.77
132,336,,332.12
132,337,,334.81
132,338,,336.27
132,339,,338.59
133,329,,323.27
133,330,,324.61
133,331,,325.06
133,332,,326.65
133,333,,332.8
133,334,,335.4
133,335,,336.34
133,336,,338.2
133,337,,339.41
133,338,,341.93
133,339,,342.57
134,332,,337.21
134,333,,339.08
134,334,,339.57
134,335,,342.19
134,336,,342.65
134,337,,344.65
134,338,,345.52
134,339,,347.87
135,336,,350.58
135,337,,351.04
135,338,,352.67
135,339,,353.55
136,339,,359.66
