Z,A,beta2,beta4
98,302,0.274,0.015
98,303,0.253,0.036
98,304,0.235,0.048
98,305,0.224,0.055
98,306,0.215,0.053
98,307,0.215,0.061
98,308,0.215,0.053
98,309,0.215,0.053
98,310,0.216,0.045
98,311,0.207,0.043
98,312,0.207,0.034
98,313,0.208,0.027
98,314,0.208,0.018
98,315,0.208,0.019
98,316,0.198,0.017
98,317,0.198,0.018
98,318,0.199,0.01
98,319,0.199,0.002
98,320,0.199,0.002
98,321,0.199,-0.007
98,322,0.2,-0.016
98,323,0.199,-0.017
98,324,0.027,0
98,325,0.027,0
99,224,-0.026,0
99,225,0.009,0
99,226,-0.034,0.009
99,227,0.01,0.002
99,228,0.053,0.025
99,229,0.263,0.051
99,230,0.263,0.06
99,231,0.262,0.06
99,232,0.252,0.066
99,233,0.243,0.064
99,234,0.234,0.071
99,235,0.234,0.071
99,236,0.224,0.078
99,237,0.224,0.078
99,238,0.224,0.079
99,239,0.224,0.079
99,240,0.224,0.079
99,241,0.224,0.079
99,242,0.224,0.079
99,243,0.224,0.071
99,244,0.234,0.073
99,245,0.234,0.065
99,246,0.234,0.065
99,247,0.234,0.057
99,248,0.235,0.049
99,249,0.235,0.04
99,250,0.244,0.035
99,251,0.245,0.027
99,252,0.236,0.024
99,253,0.236,0.016
99,254,0.226,0.013
99,255,0.226,0.006
99,256,0.227,-0.003
99,257,0.227,-0.012
99,258,0.219,-0.021
99,259,0.219,-0.03
99,260,0.219,-0.03
99,261,0.219,-0.039
99,262,0.22,-0.047
99,263,0.219,-0.047
99,264,0.21,-0.049
99,265,0.191,-0.035
99,266,0.163,-0.03
99,267,0.162,-0.014
99,268,0.153,-0.006
99,269,0.125,0.007
99,270,0.116,-0.003
99,271,0.107,-0.011
99,272,0.107,-0.02
99,273,0.108,-0.029
99,274,0.108,-0.044
99,275,0.099,-0.045
99,276,-0.105,-0.019
99,277,-0.096,-0.019
99,278,-0.061,-0.014
99,279,-0.053,-0.014
99,280,-0.035,-0.015
99,281,-0.008,0.001
99,282,0.001,0.001
99,283,0.001,0.001
99,284,0.002,0.002
99,285,0.003,0.003
99,286,0.252,0.075
99,287,0.252,0.066
99,288,0.252,0.066
99,289,0.252,0.065
99,290,0.252,0.065
99,291,0.252,0.058
99,292,0.252,0.058
99,293,0.252,0.058
99,294,0.253,0.049
99,295,0.253,0.05
99,296,0.263,0.043
99,297,0.263,0.036
99,298,0.273,0.03
99,299,0.273,0.021
99,300,0.273,0.022
99,301,0.274,0.015
99,302,0.274,0.015
99,303,0.274,0.015
99,304,0.264,0.021
99,305,0.235,0.04
99,306,0.225,0.047
99,307,0.215,0.053
99,308,0.215,0.054
99,309,0.216,0.045
99,310,0.216,0.045
99,311,0.216,0.036
99,312,0.216,0.029
99,313,0.216,0.029
99,314,0.208,0.027
99,315,0.208,0.019
99,316,0.208,0.019
99,317,0.198,0.017
99,318,0.198,0.018
99,319,0.199,0.01
99,320,0.199,0.002
99,321,0.199,-0.007
99,322,0.199,-0.007
99,323,0.2,-0.016
99,324,0.2,-0.024
99,325,0.199,-0.025
99,326,0.027,0
99,327,0,0
99,328,-0.018,0
100,226,0,0
100,227,-0.026,0
100,228,-0.007,0.001
100,229,0.053,0.025
100,230,0.272,0.044
100,231,0.272,0.044
100,232,0.272,0.044
100,233,0.272,0.053
100,234,0.263,0.052
100,235,0.243,0.064
100,236,0.243,0.064
100,237,0.234,0.071
100,238,0.234,0.072
100,239,0.234,0.072
100,240,0.224,0.07
100,241,0.224,0.079
100,242,0.224,0.07
100,243,0.224,0.071
100,244,0.224,0.071
100,245,0.234,0.064
100,246,0.234,0.057
100,247,0.234,0.057
100,248,0.235,0.049
100,249,0.235,0.04
100,250,0.235,0.033
100,251,0.245,0.026
100,252,0.245,0.018
100,253,0.236,0.016
100,254,0.237,0.008
100,255,0.237,-0.001
100,256,0.227,-0.003
100,257,0.227,-0.012
100,258,0.228,-0.019
100,259,0.228,-0.028
100,260,0.219,-0.03
100,261,0.219,-0.039
100,262,0.22,-0.046
100,263,0.22,-0.055
100,264,0.22,-0.056
100,265,0.211,-0.057
100,266,0.191,-0.044
100,267,0.163,-0.03
100,268,0.163,-0.022
100,269,0.154,-0.015
100,270,0.126,-0.002
100,271,0.116,-0.003
100,272,0.107,-0.011
100,273,0.108,-0.028
100,274,0.108,-0.036
100,275,0.108,-0.044
100,276,0.099,-0.045
100,277,-0.105,-0.019
100,278,-0.096,-0.019
100,279,-0.061,-0.014
100,280,-0.053,-0.014
100,281,-0.035,-0.015
100,282,-0.008,0.001
100,283,0.001,0.001
100,284,0.001,0.001
100,285,0.002,0.002
100,286,0,0
100,287,0.004,0.004
100,288,0.252,0.066
100,289,0.252,0.066
100,290,0.252,0.058
100,291,0.252,0.058
100,292,0.252,0.058
100,293,0.253,0.049
100,294,0.253,0.049
100,295,0.253,0.049
100,296,0.253,0.041
100,297,0.263,0.036
100,298,0.264,0.028
100,299,0.273,0.021
100,300,0.273,0.022
100,301,0.273,0.015
100,302,0.274,0.007
100,303,0.274,0.015
100,304,0.274,0.016
100,305,0.274,0.007
100,306,0.245,0.026
100,307,0.225,0.038
100,308,0.216,0.045
100,309,0.216,0.045
100,310,0.216,0.037
100,311,0.216,0.037
100,312,0.216,0.029
100,313,0.217,0.012
100,314,0.217,0.021
100,315,0.208,0.019
100,316,0.208,0.019
100,317,0.198,0.017
100,318,0.198,0.009
100,319,0.199,0.009
100,320,0.199,0.003
100,321,0.2,-0.006
100,322,0.199,-0.007
100,323,0.2,-0.015
100,324,0.2,-0.023
100,325,0.2,-0.024
100,326,0.2,-0.033
100,327,0.027,0
100,328,0,0
100,329,-0.018,0
100,330,-0.026,0
100,331,0.053,0.025
101,229,-0.007,0.001
101,230,0.053,0.017
101,231,0.272,0.028
101,232,0.272,0.037
101,233,0.272,0.037
101,234,0.272,0.037
101,235,0.272,0.038
101,236,0.253,0.05
101,237,0.243,0.057
101,238,0.234,0.062
101,239,0.224,0.061
101,240,0.224,0.07
101,241,0.224,0.07
101,242,0.224,0.07
101,243,0.224,0.07
101,244,0.224,0.07
101,245,0.224,0.062
101,246,0.224,0.055
101,247,0.235,0.048
101,248,0.235,0.049
101,249,0.235,0.04
101,250,0.235,0.033
101,251,0.236,0.024
101,252,0.245,0.018
101,253,0.246,0.011
101,254,0.237,0.008
101,255,0.237,0
101,256,0.237,-0.001
101,257,0.227,-0.011
101,258,0.227,-0.012
101,259,0.228,-0.019
101,260,0.228,-0.028
101,261,0.219,-0.03
101,262,0.219,-0.038
101,263,0.22,-0.046
101,264,0.22,-0.055
101,265,0.22,-0.055
101,266,0.211,-0.057
101,267,0.2,-0.042
101,268,0.172,-0.037
101,269,0.163,-0.022
101,270,0.154,-0.015
101,271,0.135,-0.008
101,272,0.116,-0.003
101,273,0.116,-0.019
101,274,0.108,-0.028
101,275,0.108,-0.036
101,276,0.108,-0.044
101,277,0.108,-0.045
101,278,-0.105,-0.019
101,279,-0.105,-0.027
101,280,-0.061,-0.014
101,281,-0.053,-0.014
101,282,-0.035,-0.015
101,283,-0.007,0.001
101,284,0.001,0.001
101,285,0.001,0.001
101,286,0,0
101,287,0.003,0.003
101,288,0.004,0.004
101,289,0.252,0.058
101,290,0.252,0.058
101,291,0.253,0.049
101,292,0.253,0.049
101,293,0.253,0.049
101,294,0.253,0.04
101,295,0.253,0.04
101,296,0.253,0.04
101,297,0.253,0.033
101,298,0.263,0.027
101,299,0.263,0.027
101,300,0.273,0.021
101,301,0.273,0.014
101,302,0.273,0.014
101,303,0.274,0.006
101,304,0.274,0.006
101,305,0.274,0.006
101,306,0.275,-0.002
101,307,0.265,0.005
101,308,0.236,0.024
101,309,0.225,0.03
101,310,0.216,0.036
101,311,0.216,0.029
101,312,0.216,0.029
101,313,0.217,0.012
101,314,0.217,0.012
101,315,0.217,0.012
101,316,0.208,0.019
101,317,0.208,0.018
101,318,0.208,0.01
101,319,0.198,0.009
101,320,0.199,0.002
101,321,0.199,0.003
101,322,0.2,-0.006
101,323,0.2,-0.015
101,324,0.2,-0.015
101,325,0.2,-0.023
101,326,0.2,-0.024
101,327,0.2,-0.033
101,328,0.027,0
101,329,0,0
101,330,-0.008,0
101,331,-0.026,0
101,332,0.053,0.025
101,333,0.071,0.034
101,334,0.088,0.043
102,232,-0.024,0.002
102,233,0.281,0.03
102,234,0.281,0.03
102,235,0.281,0.03
102,236,0.281,0.03
102,237,0.281,0.039
102,238,0.263,0.043
102,239,0.243,0.057
102,240,0.234,0.055
102,241,0.234,0.063
102,242,0.224,0.061
102,243,0.224,0.07
102,244,0.224,0.061
102,245,0.224,0.062
102,246,0.224,0.054
102,247,0.224,0.055
102,248,0.235,0.048
102,249,0.235,0.04
102,250,0.235,0.032
102,251,0.236,0.024
102,252,0.236,0.024
102,253,0.236,0.016
102,254,0.246,0.011
102,255,0.237,0
102,256,0.237,-0.001
102,257,0.238,-0.009
102,258,0.228,-0.019
102,259,0.228,-0.019
102,260,0.228,-0.028
102,261,0.219,-0.03
102,262,0.219,-0.039
102,263,0.22,-0.046
102,264,0.22,-0.054
102,265,0.221,-0.064
102,266,0.22,-0.064
102,267,0.211,-0.065
102,268,0.201,-0.058
102,269,0.172,-0.037
102,270,0.163,-0.03
102,271,0.154,-0.023
102,272,0.135,-0.017
102,273,0.116,-0.01
102,274,0.116,-0.019
102,275,0.108,-0.028
102,276,0.108,-0.036
102,277,0.108,-0.044
102,278,0.108,-0.053
102,279,-0.105,-0.027
102,280,-0.096,-0.028
102,281,-0.061,-0.014
102,282,-0.053,-0.014
102,283,-0.018,-0.008
102,284,0.001,0.001
102,285,0.001,0.001
102,286,0,0
102,287,0.002,0.002
102,288,0.003,0.003
102,289,0.004,0.004
102,290,0,0
102,291,0.253,0.049
102,292,0.253,0.048
102,293,0.253,0.048
102,294,0.253,0.04
102,295,0.253,0.04
102,296,0.253,0.032
102,297,0.253,0.032
102,298,0.253,0.033
102,299,0.263,0.026
102,300,0.264,0.018
102,301,0.273,0.013
102,302,0.274,0.005
102,303,0.274,0.005
102,304,0.275,-0.003
102,305,0.275,-0.003
102,306,0.275,-0.003
102,307,0.275,-0.01
102,308,0.276,-0.019
102,309,0.276,-0.019
102,310,0.267,-0.02
102,311,0.267,-0.02
102,312,0.256,-0.022
102,313,0.256,-0.022
102,314,0.217,0.004
102,315,0.217,0.004
102,316,0.217,0.004
102,317,0.208,0.01
102,318,0.208,0.009
102,319,0.208,0.01
102,320,0.209,0.003
102,321,0.199,0.002
102,322,0.21,-0.013
102,323,0.2,-0.015
102,324,0.21,-0.021
102,325,0.21,-0.022
102,326,0.21,-0.03
102,327,0.2,-0.032
102,328,0.2,-0.033
102,329,0.018,0
102,330,0,0
102,331,-0.008,0
102,332,-0.018,0
102,333,0.053,0.025
102,334,0.071,0.034
102,335,0.08,0.042
102,336,0.088,0.043
102,337,0.098,0.028
102,338,0.098,0.02
103,235,0.282,0.021
103,236,0.282,0.021
103,237,0.282,0.022
103,238,0.281,0.031
103,239,0.272,0.029
103,240,0.263,0.036
103,241,0.244,0.04
103,242,0.235,0.047
103,243,0.224,0.054
103,244,0.224,0.054
103,245,0.224,0.054
103,246,0.224,0.054
103,247,0.225,0.046
103,248,0.225,0.046
103,249,0.235,0.032
103,250,0.235,0.032
103,251,0.236,0.024
103,252,0.236,0.016
103,253,0.236,0.016
103,254,0.237,0.008
103,255,0.246,0.002
103,256,0.238,-0.009
103,257,0.238,-0.009
103,258,0.238,-0.017
103,259,0.228,-0.019
103,260,0.228,-0.028
103,261,0.228,-0.028
103,262,0.219,-0.038
103,263,0.22,-0.046
103,264,0.22,-0.054
103,265,0.221,-0.063
103,266,0.221,-0.064
103,267,0.22,-0.064
103,268,0.211,-0.065
103,269,0.201,-0.058
103,270,0.173,-0.045
103,271,0.163,-0.038
103,272,0.163,-0.03
103,273,0.154,-0.031
103,274,0.126,-0.018
103,275,0.126,-0.026
103,276,0.108,-0.028
103,277,0.108,-0.036
103,278,0.108,-0.044
103,279,0.108,-0.053
103,280,-0.105,-0.027
103,281,-0.096,-0.028
103,282,-0.061,-0.014
103,283,-0.053,-0.014
103,284,-0.026,-0.008
103,285,0.001,0.001
103,286,0,0
103,287,0.002,0.002
103,288,0.003,0.002
103,289,0.003,0.003
103,290,0,0
103,291,0,0
103,292,0.253,0.04
103,293,0.244,0.038
103,294,0.244,0.037
103,295,0.244,0.03
103,296,0.244,0.03
103,297,0.244,0.03
103,298,0.253,0.024
103,299,0.253,0.024
103,300,0.254,0.015
103,301,0.264,0.011
103,302,0.264,0.011
103,303,0.274,-0.004
103,304,0.274,-0.004
103,305,0.274,-0.003
103,306,0.275,-0.003
103,307,0.275,-0.01
103,308,0.276,-0.019
103,309,0.276,-0.019
103,310,0.267,-0.021
103,311,0.267,-0.021
103,312,0.256,-0.023
103,313,0.256,-0.023
103,314,0.247,-0.024
103,315,0.238,-0.026
103,316,0.218,-0.005
103,317,0.218,-0.005
103,318,0.209,0.002
103,319,0.209,0.002
103,320,0.209,0.002
103,321,0.209,-0.006
103,322,0.21,-0.014
103,323,0.21,-0.013
103,324,0.21,-0.021
103,325,0.21,-0.021
103,326,0.211,-0.03
103,327,0.21,-0.031
103,328,0.2,-0.032
103,329,0.2,-0.033
103,330,0.018,0
103,331,0,0
103,332,-0.008,0
103,333,-0.018,0
103,334,0.053,0.025
103,335,0.071,0.034
103,336,0.088,0.043
103,337,0.098,0.037
103,338,0.098,0.028
103,339,0.098,0.02
104,238,0.292,0.016
104,239,0.301,0.018
104,240,0.282,0.022
104,241,0.272,0.029
104,242,0.244,0.039
104,243,0.235,0.046
104,244,0.225,0.045
104,245,0.224,0.054
104,246,0.225,0.045
104,247,0.224,0.054
104,248,0.225,0.046
104,249,0.225,0.037
104,250,0.235,0.032
104,251,0.236,0.024
104,252,0.236,0.015
104,253,0.236,0.015
104,254,0.237,0.008
104,255,0.246,0.001
104,256,0.247,-0.007
104,257,0.238,-0.009
104,258,0.238,-0.016
104,259,0.239,-0.025
104,260,0.228,-0.027
104,261,0.228,-0.028
104,262,0.229,-0.037
104,263,0.229,-0.044
104,264,0.22,-0.046
104,265,0.22,-0.055
104,266,0.23,-0.069
104,267,0.221,-0.071
104,268,0.221,-0.072
104,269,0.212,-0.073
104,270,0.201,-0.067
104,271,0.173,-0.053
104,272,0.164,-0.047
104,273,0.163,-0.038
104,274,0.144,-0.032
104,275,0.116,-0.019
104,276,0.116,-0.027
104,277,0.108,-0.035
104,278,0.108,-0.044
104,279,0.108,-0.044
104,280,0.108,-0.053
104,281,-0.105,-0.027
104,282,-0.096,-0.028
104,283,-0.053,-0.014
104,284,-0.018,0
104,285,-0.008,0.001
104,286,0,0
104,287,0.001,0.001
104,288,0.001,0.001
104,289,0.002,0.002
104,290,0,0
104,291,0,0
104,292,0.004,0.004
104,293,0.253,0.04
104,294,0.253,0.032
104,295,0.253,0.032
104,296,0.253,0.032
104,297,0.244,0.03
104,298,0.253,0.023
104,299,0.253,0.024
104,300,0.254,0.015
104,301,0.264,0.01
104,302,0.265,0.002
104,303,0.274,-0.004
104,304,0.274,-0.004
104,305,0.275,-0.011
104,306,0.275,-0.01
104,307,0.275,-0.01
104,308,0.276,-0.019
104,309,0.276,-0.019
104,310,0.276,-0.019
104,311,0.276,-0.027
104,312,0.267,-0.029
104,313,0.268,-0.037
104,314,0.257,-0.031
104,315,0.247,-0.024
104,316,0.238,-0.026
104,317,0.238,-0.026
104,318,0.218,-0.013
104,319,0.218,-0.013
104,320,0.209,-0.006
104,321,0.209,-0.006
104,322,0.21,-0.014
104,323,0.21,-0.021
104,324,0.211,-0.02
104,325,0.211,-0.029
104,326,0.211,-0.029
104,327,0.211,-0.03
104,328,0.2,-0.032
104,329,0.2,-0.033
104,330,0.2,-0.042
104,331,0.008,0
104,332,0,0
104,333,-0.008,0
104,334,-0.008,0
104,335,0.045,0.025
104,336,0.062,0.034
104,337,0.08,0.035
104,338,0.088,0.036
104,339,0.098,0.028
105,241,0.273,0.013
105,242,0.273,0.013
105,243,0.244,0.023
105,244,0.235,0.038
105,245,0.225,0.036
105,246,0.225,0.045
105,247,0.225,0.036
105,248,0.225,0.037
105,249,0.225,0.029
105,250,0.225,0.03
105,251,0.236,0.015
105,252,0.236,0.015
105,253,0.237,0.007
105,254,0.237,-0.001
105,255,0.237,-0.001
105,256,0.247,-0.007
105,257,0.247,-0.014
105,258,0.238,-0.016
105,259,0.239,-0.025
105,260,0.239,-0.025
105,261,0.228,-0.028
105,262,0.229,-0.036
105,263,0.229,-0.044
105,264,0.229,-0.053
105,265,0.229,-0.053
105,266,0.221,-0.063
105,267,0.23,-0.069
105,268,0.221,-0.071
105,269,0.221,-0.08
105,270,0.212,-0.073
105,271,0.201,-0.067
105,272,0.183,-0.06
105,273,0.164,-0.047
105,274,0.163,-0.047
105,275,0.155,-0.048
105,276,0.126,-0.026
105,277,0.117,-0.034
105,278,0.108,-0.035
105,279,0.108,-0.044
105,280,0.108,-0.044
105,281,0.108,-0.053
105,282,-0.105,-0.027
105,283,-0.096,-0.028
105,284,-0.053,-0.014
105,285,-0.044,-0.014
105,286,-0.007,0.001
105,287,0.001,0.001
105,288,0.001,0.001
105,289,0.002,0.001
105,290,0,0
105,291,0,0
105,292,0.004,0.004
105,293,0.004,0.004
105,294,0.253,0.032
105,295,0.253,0.023
105,296,0.253,0.023
105,297,0.253,0.023
105,298,0.253,0.023
105,299,0.254,0.015
105,300,0.254,0.015
105,301,0.265,0.001
105,302,0.265,0.002
105,303,0.274,-0.005
105,304,0.275,-0.012
105,305,0.275,-0.011
105,306,0.275,-0.011
105,307,0.276,-0.019
105,308,0.276,-0.019
105,309,0.276,-0.019
105,310,0.276,-0.019
105,311,0.276,-0.028
105,312,0.277,-0.035
105,313,0.277,-0.035
105,314,0.277,-0.043
105,315,0.268,-0.037
105,316,0.268,-0.045
105,317,0.248,-0.033
105,318,0.248,-0.033
105,319,0.248,-0.032
105,320,0.269,-0.052
105,321,0.249,-0.039
105,322,0.249,-0.038
105,323,0.21,-0.021
105,324,0.21,-0.021
105,325,0.211,-0.028
105,326,0.211,-0.029
105,327,0.211,-0.029
105,328,0.201,-0.031
105,329,0.201,-0.04
105,330,0.201,-0.041
105,331,0.2,-0.041
105,332,0.018,0
105,333,0,0
105,334,-0.008,0
105,335,-0.018,0
105,336,0.053,0.025
105,337,0.071,0.034
105,338,0.08,0.035
105,339,0.088,0.036
106,244,0.274,0.004
106,245,0.235,0.03
106,246,0.225,0.036
106,247,0.225,0.036
106,248,0.225,0.036
106,249,0.225,0.036
106,250,0.225,0.029
106,251,0.225,0.03
106,252,0.236,0.007
106,253,0.236,0.007
106,254,0.237,-0.001
106,255,0.247,-0.007
106,256,0.247,-0.007
106,257,0.247,-0.014
106,258,0.248,-0.022
106,259,0.248,-0.023
106,260,0.239,-0.025
106,261,0.238,-0.025
106,262,0.229,-0.036
106,263,0.229,-0.044
106,264,0.229,-0.044
106,265,0.229,-0.053
106,266,0.23,-0.061
106,267,0.23,-0.069
106,268,0.231,-0.078
106,269,0.222,-0.079
106,270,0.221,-0.08
106,271,0.212,-0.082
106,272,0.201,-0.074
106,273,0.183,-0.069
106,274,0.164,-0.054
106,275,0.164,-0.054
106,276,0.135,-0.033
106,277,0.108,-0.019
106,278,0.108,-0.028
106,279,0.108,-0.035
106,280,0.108,-0.044
106,281,0.108,-0.053
106,282,0.108,-0.06
106,283,-0.096,-0.02
106,284,-0.087,-0.02
106,285,-0.053,-0.014
106,286,-0.008,0
106,287,-0.008,0
106,288,0,0
106,289,0,0
106,290,0,0
106,291,0,0
106,292,0.003,0.002
106,293,0.003,0.003
106,294,0.004,0.004
106,295,0.005,0.004
106,296,0.253,0.023
106,297,0.253,0.032
106,298,0.253,0.023
106,299,0.253,0.023
106,300,0.264,0.009
106,301,0.264,0.01
106,302,0.265,0.002
106,303,0.274,-0.005
106,304,0.275,-0.012
106,305,0.275,-0.012
106,306,0.275,-0.011
106,307,0.275,-0.019
106,308,0.276,-0.019
106,309,0.276,-0.019
106,310,0.276,-0.019
106,311,0.276,-0.027
106,312,0.276,-0.027
106,313,0.277,-0.035
106,314,0.277,-0.043
106,315,0.278,-0.052
106,316,0.278,-0.052
106,317,0.278,-0.052
106,318,0.279,-0.058
106,319,0.279,-0.058
106,320,0.279,-0.058
106,321,0.28,-0.066
106,322,0.27,-0.059
106,323,0.27,-0.06
106,324,0.25,-0.046
106,325,0.221,-0.035
106,326,0.211,-0.028
106,327,0.211,-0.028
106,328,0.201,-0.03
106,329,0.201,-0.039
106,330,0.201,-0.04
106,331,0.201,-0.041
106,332,0.008,0
106,333,0.008,0
106,334,0,0
106,335,0,0
106,336,-0.008,0
106,337,0.008,0
106,338,0.062,0.034
106,339,0.08,0.035
107,247,0.265,-0.006
107,248,0.225,0.029
107,249,0.226,0.02
107,250,0.226,0.02
107,251,0.236,0.007
107,252,0.236,0.007
107,253,0.237,-0.002
107,254,0.237,-0.001
107,255,0.247,-0.015
107,256,0.247,-0.015
107,257,0.248,-0.023
107,258,0.248,-0.023
107,259,0.248,-0.023
107,260,0.239,-0.025
107,261,0.239,-0.034
107,262,0.239,-0.034
107,263,0.239,-0.042
107,264,0.229,-0.044
107,265,0.23,-0.052
107,266,0.23,-0.061
107,267,0.23,-0.069
107,268,0.23,-0.069
107,269,0.231,-0.077
107,270,0.222,-0.079
107,271,0.221,-0.08
107,272,0.221,-0.089
107,273,0.212,-0.082
107,274,0.192,-0.076
107,275,0.164,-0.063
107,276,0.164,-0.063
107,277,0.145,-0.049
107,278,0.108,-0.019
107,279,0.108,-0.028
107,280,0.108,-0.035
107,281,0.108,-0.044
107,282,0.108,-0.053
107,283,0.108,-0.06
107,284,0.099,-0.054
107,285,-0.087,-0.02
107,286,-0.053,-0.014
107,287,-0.008,0
107,288,-0.008,0.001
107,289,0,0
107,290,0,0
107,291,0,0
107,292,0.002,0.002
107,293,0.003,0.002
107,294,0.003,0.003
107,295,0.004,0.004
107,296,0.004,0.004
107,297,0.264,0.016
107,298,0.254,0.023
107,299,0.254,0.014
107,300,0.254,0.014
107,301,0.264,0.009
107,302,0.264,0.001
107,303,0.274,-0.006
107,304,0.274,-0.013
107,305,0.275,-0.012
107,306,0.275,-0.021
107,307,0.275,-0.02
107,308,0.275,-0.02
107,309,0.275,-0.019
107,310,0.275,-0.019
107,311,0.276,-0.028
107,312,0.276,-0.035
107,313,0.276,-0.035
107,314,0.277,-0.044
107,315,0.278,-0.053
107,316,0.278,-0.06
107,317,0.278,-0.06
107,318,0.279,-0.068
107,319,0.279,-0.067
107,320,0.279,-0.067
107,321,0.279,-0.067
107,322,0.28,-0.075
107,323,0.27,-0.068
107,324,0.27,-0.069
107,325,0.26,-0.062
107,326,0.221,-0.036
107,327,0.212,-0.037
107,328,0.212,-0.037
107,329,0.202,-0.039
107,330,0.201,-0.039
107,331,0.201,-0.047
107,332,0.201,-0.048
107,333,0.008,0
107,334,0.008,0
107,335,0,0
107,336,0,0
107,337,-0.008,0
107,338,0.008,0
107,339,0.062,0.034
108,250,0.226,0.02
108,251,0.225,0.029
108,252,0.226,0.012
108,253,0.226,0.012
108,254,0.237,-0.002
108,255,0.237,-0.002
108,256,0.237,-0.01
108,257,0.238,-0.017
108,258,0.238,-0.017
108,259,0.238,-0.017
108,260,0.239,-0.025
108,261,0.239,-0.025
108,262,0.239,-0.034
108,263,0.239,-0.042
108,264,0.229,-0.044
108,265,0.23,-0.053
108,266,0.23,-0.061
108,267,0.23,-0.062
108,268,0.23,-0.069
108,269,0.231,-0.078
108,270,0.231,-0.086
108,271,0.222,-0.088
108,272,0.222,-0.089
108,273,0.221,-0.09
108,274,0.212,-0.091
108,275,0.183,-0.077
108,276,0.164,-0.063
108,277,0.145,-0.049
108,278,0.108,-0.019
108,279,0.108,-0.019
108,280,0.108,-0.035
108,281,0.108,-0.044
108,282,0.108,-0.044
108,283,0.099,-0.053
108,284,0.099,-0.061
108,285,0.089,-0.054
108,286,-0.079,-0.021
108,287,-0.026,0
108,288,-0.008,0
108,289,-0.008,0
108,290,0,0
108,291,0,0
108,292,0,0
108,293,0.001,0.001
108,294,0.002,0.002
108,295,0.003,0.002
108,296,0.003,0.003
108,297,0.004,0.004
108,298,0,0
108,299,0.264,0.024
108,300,0.264,0.025
108,301,0.264,0.025
108,302,0.264,0.016
108,303,0.264,0.009
108,304,0.264,0.001
108,305,0.274,-0.006
108,306,0.274,-0.013
108,307,0.274,-0.013
108,308,0.275,-0.021
108,309,0.275,-0.021
108,310,0.275,-0.02
108,311,0.275,-0.02
108,312,0.276,-0.029
108,313,0.276,-0.036
108,314,0.277,-0.045
108,315,0.277,-0.053
108,316,0.278,-0.061
108,317,0.278,-0.061
108,318,0.279,-0.069
108,319,0.279,-0.069
108,320,0.289,-0.082
108,321,0.28,-0.076
108,322,0.28,-0.076
108,323,0.28,-0.076
108,324,0.28,-0.077
108,325,0.27,-0.07
108,326,0.26,-0.071
108,327,0.221,-0.043
108,328,0.127,-0.043
108,329,0.117,-0.052
108,330,0.117,-0.052
108,331,0.117,-0.052
108,332,0.192,-0.049
108,333,0.053,-0.023
108,334,0.008,0
108,335,0.008,0
108,336,0,0
108,337,-0.008,0
108,338,-0.008,0
108,339,-0.008,0
109,253,0.227,-0.004
109,254,0.227,-0.004
109,255,0.227,-0.013
109,256,0.227,-0.012
109,257,0.238,-0.018
109,258,0.238,-0.026
109,259,0.238,-0.026
109,260,0.238,-0.026
109,261,0.239,-0.034
109,262,0.229,-0.036
109,263,0.229,-0.044
109,264,0.229,-0.044
109,265,0.229,-0.053
109,266,0.23,-0.061
109,267,0.221,-0.063
109,268,0.221,-0.071
109,269,0.231,-0.078
109,270,0.222,-0.079
109,271,0.231,-0.087
109,272,0.222,-0.088
109,273,0.222,-0.089
109,274,0.222,-0.097
109,275,0.212,-0.091
109,276,0.202,-0.092
109,277,0.164,-0.063
109,278,0.136,-0.041
109,279,0.108,-0.019
109,280,0.108,-0.028
109,281,0.108,-0.035
109,282,0.108,-0.044
109,283,0.108,-0.053
109,284,0.108,-0.06
109,285,0.108,-0.069
109,286,0.089,-0.054
109,287,-0.079,-0.021
109,288,-0.018,0
109,289,0,0
109,290,0,0
109,291,0,0
109,292,0,0
109,293,0,0
109,294,0.001,0.001
109,295,0.001,0.001
109,296,0.002,0.002
109,297,0.003,0.002
109,298,0,0
109,299,0.004,0.003
109,300,0.004,0.004
109,301,0.264,0.024
109,302,0.264,0.024
109,303,0.264,0.016
109,304,0.264,0.008
109,305,0.264,0
109,306,0.264,0
109,307,0.274,-0.014
109,308,0.274,-0.013
109,309,0.275,-0.021
109,310,0.284,-0.019
109,311,0.275,-0.021
109,312,0.276,-0.029
109,313,0.276,-0.037
109,314,0.277,-0.045
109,315,0.277,-0.054
109,316,0.278,-0.061
109,317,0.278,-0.07
109,318,0.278,-0.07
109,319,0.278,-0.069
109,320,0.279,-0.078
109,321,0.279,-0.077
109,322,0.28,-0.084
109,323,0.28,-0.084
109,324,0.28,-0.084
109,325,0.27,-0.079
109,326,0.26,-0.072
109,327,0.251,-0.073
109,328,0.127,-0.042
109,329,0.117,-0.052
109,330,0.108,-0.052
109,331,0.108,-0.053
109,332,0.108,-0.053
109,333,0.108,-0.044
109,334,0.053,-0.023
109,335,0.008,0
109,336,0.008,0
109,337,0,0
109,338,-0.008,0
109,339,-0.008,0
110,256,0.227,-0.004
110,257,0.227,-0.004
110,258,0.227,-0.012
110,259,0.238,-0.018
110,260,0.228,-0.019
110,261,0.228,-0.019
110,262,0.228,-0.027
110,263,0.228,-0.028
110,264,0.229,-0.037
110,265,0.229,-0.044
110,266,0.22,-0.055
110,267,0.22,-0.055
110,268,0.221,-0.064
110,269,0.221,-0.071
